Return No,Bill No,Item Code,Return Date,Qty,Reason,Refund Amount
POS-RET-00049,POS-260629-00331,POS-00061,19/07/2026,1,Defective product,2282.12
POS-RET-00050,POS-260807-00220,POS-00011,13/07/2026,1,Quality concern,2109.17
POS-RET-00051,POS-260724-00114,POS-00066,12/08/2026,2,Quality concern,1737.3
POS-RET-00052,POS-260611-00148,POS-00111,01/12/2026,3,Damaged in transit,1333.33
POS-RET-00053,POS-260627-00198,POS-00033,19/07/2026,2,Size or fit issue,868.39
POS-RET-00054,POS-260505-00079,POS-00060,28/05/2026,1,Quality concern,1602.24
POS-RET-00055,POS-260803-00084,POS-00093,27/03/2026,2,Product not as expected,1232.89
POS-RET-00056,POS-260703-00222,POS-00041,29/03/2026,1,Quality concern,1446.91
POS-RET-00057,POS-260517-00168,POS-00069,10/06/2026,3,Late delivery,2029.2
POS-RET-00058,POS-260724-00189,POS-00105,14/08/2026,1,Defective product,317.62
POS-RET-00059,POS-260611-00184,POS-00073,13/11/2026,1,Late delivery,586.36
POS-RET-00060,POS-260716-00085,POS-00070,30/07/2026,1,Size or fit issue,1390.64
POS-RET-00061,POS-260622-00327,POS-00078,13/07/2026,1,Wrong item received,594.46
POS-RET-00062,POS-260512-00373,POS-00003,10/12/2026,1,Missing accessory,208.67
POS-RET-00063,POS-260508-00060,POS-00097,19/08/2026,1,Product not as expected,1542.59
POS-RET-00064,POS-260502-00299,POS-00039,16/02/2026,1,Duplicate purchase,429.58
POS-RET-00065,POS-260701-00254,POS-00016,20/01/2026,2,Late delivery,2524.93
POS-RET-00066,POS-260525-00001,POS-00010,19/06/2026,3,Defective product,8169.49
POS-RET-00067,POS-260614-00368,POS-00043,30/06/2026,1,Quality concern,715.89
POS-RET-00068,POS-260803-00396,POS-00002,27/03/2026,1,Size or fit issue,2690.65
POS-RET-00069,POS-260806-00030,POS-00073,22/06/2026,2,Missing accessory,1259.23
POS-RET-00070,POS-260824-00370,POS-00047,27/08/2026,1,Defective product,1834.79
POS-RET-00071,POS-260823-00343,POS-00083,07/09/2026,2,Damaged in transit,7317.53
POS-RET-00072,POS-260501-00355,POS-00075,11/01/2026,1,Product not as expected,562.19
POS-RET-00073,POS-260612-00350,POS-00086,05/01/2027,1,Size or fit issue,1702.99
POS-RET-00074,POS-260803-00283,POS-00019,04/04/2026,1,Size or fit issue,1601.29
POS-RET-00075,POS-260826-00105,POS-00083,23/09/2026,4,Product not as expected,11794.83
POS-RET-00076,POS-260802-00045,POS-00051,08/03/2026,2,Late delivery,1266.24
POS-RET-00077,POS-260520-00337,POS-00097,19/06/2026,1,Missing accessory,1385.39
POS-RET-00078,POS-260519-00071,POS-00040,22/05/2026,1,Product not as expected,1463.65
POS-RET-00079,POS-260523-00245,POS-00116,21/06/2026,1,Wrong item received,2758.1
POS-RET-00080,POS-260729-00015,POS-00011,19/08/2026,1,Late delivery,2071.13
POS-RET-00081,POS-260510-00397,POS-00035,10/10/2026,1,Quality concern,2971.6
POS-RET-00082,POS-260728-00400,POS-00030,14/08/2026,1,Duplicate purchase,1209.43
POS-RET-00083,POS-260613-00333,POS-00010,30/06/2026,1,Quality concern,2708.44
POS-RET-00084,POS-260710-00135,POS-00064,26/10/2026,3,Quality concern,3415.58
POS-RET-00085,POS-260529-00296,POS-00115,24/06/2026,1,Missing accessory,2203.47
POS-RET-00086,POS-260710-00157,POS-00045,17/10/2026,1,Customer changed mind,310.72
POS-RET-00087,POS-260618-00011,POS-00111,17/07/2026,3,Duplicate purchase,1352.18
POS-RET-00088,POS-260707-00365,POS-00075,22/07/2026,1,Product not as expected,553.65
POS-RET-00089,POS-260823-00275,POS-00035,21/09/2026,1,Defective product,3076.7
POS-RET-00090,POS-260715-00330,POS-00108,23/07/2026,2,Damaged in transit,4389.76
POS-RET-00091,POS-260801-00199,POS-00087,12/01/2026,1,Quality concern,248.43
POS-RET-00092,POS-260523-00326,POS-00085,04/06/2026,1,Damaged in transit,950.08
POS-RET-00093,POS-260505-00183,POS-00035,26/05/2026,1,Customer changed mind,3274.59
POS-RET-00094,POS-260502-00246,POS-00028,10/02/2026,1,Defective product,1660.0
POS-RET-00095,POS-260630-00133,POS-00114,21/07/2026,1,Size or fit issue,816.0
POS-RET-00096,POS-260808-00363,POS-00041,28/08/2026,2,Wrong item received,2736.27
POS-RET-00097,POS-260516-00235,POS-00028,19/05/2026,3,Late delivery,4935.61
POS-RET-00098,POS-260505-00379,POS-00116,22/05/2026,3,Product not as expected,8109.59
POS-RET-00099,POS-260626-00150,POS-00045,14/07/2026,1,Customer changed mind,285.62
POS-RET-00100,POS-260528-00154,POS-00065,01/06/2026,1,Product not as expected,1724.74
POS-RET-00101,POS-260827-00284,POS-00077,02/09/2026,1,Quality concern,1784.49
POS-RET-00102,POS-260625-00359,POS-00026,09/07/2026,1,Missing accessory,1124.38
POS-RET-00103,POS-260819-00388,POS-00051,22/08/2026,1,Late delivery,699.4
POS-RET-00104,POS-260723-00051,POS-00073,14/08/2026,1,Customer changed mind,596.75
POS-RET-00105,POS-260709-00009,POS-00049,27/09/2026,1,Wrong item received,2165.09
POS-RET-00106,POS-260506-00014,POS-00089,04/07/2026,1,Damaged in transit,2844.82
POS-RET-00107,POS-260809-00182,POS-00048,27/09/2026,1,Customer changed mind,1361.8
POS-RET-00108,POS-260819-00002,POS-00055,17/09/2026,1,Defective product,1648.55
POS-RET-00109,POS-260616-00046,POS-00109,19/06/2026,1,Damaged in transit,2174.99
POS-RET-00110,POS-260718-00108,POS-00064,13/08/2026,1,Defective product,1163.38
POS-RET-00111,POS-260501-00319,POS-00060,25/01/2026,1,Late delivery,1483.99
POS-RET-00112,POS-260710-00175,POS-00120,23/10/2026,1,Defective product,2530.17
POS-RET-00113,POS-260815-00308,POS-00047,26/08/2026,3,Customer changed mind,5318.58
POS-RET-00114,POS-260509-00103,POS-00044,22/09/2026,1,Defective product,3392.76
POS-RET-00115,POS-260702-00391,POS-00003,04/03/2026,1,Quality concern,186.84
POS-RET-00116,POS-260724-00066,POS-00101,04/08/2026,1,Duplicate purchase,1175.52
POS-RET-00117,POS-260526-00211,POS-00109,24/06/2026,1,Size or fit issue,2114.38
POS-RET-00118,POS-260507-00125,POS-00044,21/07/2026,1,Product not as expected,3723.69
POS-RET-00119,POS-260818-00325,POS-00037,11/09/2026,2,Defective product,2633.68
POS-RET-00120,POS-260526-00294,POS-00030,21/06/2026,1,Customer changed mind,1320.88
