return-id,order-id,sku,return-date,quantity,reason,refund-amount
AMZ-RET-00075,AMZ-260803-00297,AMZ-00023,2026-08-10,1,Quality concern,3449.71
AMZ-RET-00076,AMZ-260722-00022,AMZ-00095,2026-08-02,1,Missing accessory,2792.32
AMZ-RET-00077,AMZ-260611-00086,AMZ-00118,2026-07-09,1,Size or fit issue,1141.24
AMZ-RET-00078,AMZ-260818-00041,AMZ-00035,2026-09-17,1,Late delivery,3247.91
AMZ-RET-00079,AMZ-260811-00249,AMZ-00063,2026-08-19,1,Missing accessory,209.75
AMZ-RET-00080,AMZ-260530-00398,AMZ-00014,2026-06-12,2,Damaged in transit,5899.2
AMZ-RET-00081,AMZ-260725-00352,AMZ-00060,2026-08-12,1,Missing accessory,1417.96
AMZ-RET-00082,AMZ-260726-00299,AMZ-00063,2026-08-10,1,Damaged in transit,201.32
AMZ-RET-00083,AMZ-260802-00115,AMZ-00054,2026-08-19,1,Size or fit issue,1095.94
AMZ-RET-00084,AMZ-260512-00360,AMZ-00089,2026-06-06,1,Wrong item received,2719.42
AMZ-RET-00085,AMZ-260513-00073,AMZ-00051,2026-05-26,2,Quality concern,1256.75
AMZ-RET-00086,AMZ-260608-00160,AMZ-00015,2026-06-27,3,Quality concern,1737.25
AMZ-RET-00087,AMZ-260709-00158,AMZ-00086,2026-07-12,3,Size or fit issue,4888.58
AMZ-RET-00088,AMZ-260510-00284,AMZ-00077,2026-05-28,1,Missing accessory,1472.04
AMZ-RET-00089,AMZ-260712-00256,AMZ-00062,2026-07-19,1,Wrong item received,1199.03
AMZ-RET-00090,AMZ-260820-00221,AMZ-00094,2026-09-13,2,Product not as expected,5642.8
AMZ-RET-00091,AMZ-260614-00383,AMZ-00005,2026-06-26,1,Quality concern,2101.39
AMZ-RET-00092,AMZ-260704-00048,AMZ-00030,2026-07-25,2,Size or fit issue,2569.0
AMZ-RET-00093,AMZ-260622-00138,AMZ-00096,2026-07-08,1,Wrong item received,1573.99
AMZ-RET-00094,AMZ-260725-00339,AMZ-00057,2026-08-13,1,Late delivery,530.17
AMZ-RET-00095,AMZ-260524-00180,AMZ-00049,2026-06-21,1,Defective product,1987.58
AMZ-RET-00096,AMZ-260509-00003,AMZ-00004,2026-06-08,1,Quality concern,1694.05
AMZ-RET-00097,AMZ-260621-00307,AMZ-00033,2026-07-13,1,Defective product,451.43
AMZ-RET-00098,AMZ-260529-00058,AMZ-00086,2026-06-09,1,Size or fit issue,1604.75
AMZ-RET-00099,AMZ-260729-00372,AMZ-00064,2026-08-11,2,Late delivery,2031.86
AMZ-RET-00100,AMZ-260808-00135,AMZ-00101,2026-08-22,1,Customer changed mind,1244.1
AMZ-RET-00101,AMZ-260804-00343,AMZ-00054,2026-08-16,1,Quality concern,1017.36
AMZ-RET-00102,AMZ-260524-00016,AMZ-00086,2026-06-20,1,Duplicate purchase,1536.92
AMZ-RET-00103,AMZ-260512-00045,AMZ-00002,2026-06-10,1,Wrong item received,2914.68
AMZ-RET-00104,AMZ-260504-00179,AMZ-00097,2026-05-08,4,Quality concern,5458.16
AMZ-RET-00105,AMZ-260731-00216,AMZ-00086,2026-08-19,4,Size or fit issue,6208.28
AMZ-RET-00106,AMZ-260618-00247,AMZ-00112,2026-06-23,1,Defective product,1219.15
AMZ-RET-00107,AMZ-260815-00145,AMZ-00037,2026-09-05,1,Customer changed mind,1121.07
AMZ-RET-00108,AMZ-260603-00210,AMZ-00104,2026-06-16,1,Quality concern,2718.28
AMZ-RET-00109,AMZ-260612-00336,AMZ-00113,2026-07-01,1,Late delivery,2787.13
AMZ-RET-00110,AMZ-260524-00370,AMZ-00037,2026-06-07,2,Damaged in transit,2664.63
AMZ-RET-00111,AMZ-260705-00166,AMZ-00051,2026-07-27,1,Quality concern,608.92
AMZ-RET-00112,AMZ-260729-00171,AMZ-00001,2026-08-11,1,Customer changed mind,620.01
AMZ-RET-00113,AMZ-260601-00144,AMZ-00056,2026-06-04,1,Wrong item received,2170.72
AMZ-RET-00114,AMZ-260610-00023,AMZ-00073,2026-06-16,1,Missing accessory,622.18
AMZ-RET-00115,AMZ-260529-00193,AMZ-00026,2026-06-14,2,Duplicate purchase,2269.3
AMZ-RET-00116,AMZ-260627-00292,AMZ-00013,2026-06-30,1,Defective product,1800.02
AMZ-RET-00117,AMZ-260516-00034,AMZ-00089,2026-05-25,1,Late delivery,2237.74
AMZ-RET-00118,AMZ-260725-00328,AMZ-00015,2026-08-24,1,Defective product,495.65
AMZ-RET-00119,AMZ-260724-00362,AMZ-00119,2026-07-29,2,Size or fit issue,7439.21
AMZ-RET-00120,AMZ-260514-00223,AMZ-00045,2026-05-27,2,Duplicate purchase,620.5
